date,High Innovation,High Adaptation-change,High Upskilling,High Advocacy,Low Advocacy
2020-03-31,-0.12166515408534906,-0.029225744730513314,-0.27103057075318504,-0.22018898880028348,-0.033171532726993025
2020-04-30,-0.05577242389152792,-0.0018085672048324675,-0.17437389960962557,-0.1334120579704523,0.08772603774279686
2020-05-29,0.015416831305135048,0.08269080950915852,-0.09496397423666214,0.0006167140225610268,0.31876438261236273
2020-06-30,-0.04876668300092768,0.0300805179825141,-0.10427757910248392,-0.1225260275591753,0.22979008430693382
2020-07-31,-0.08546115007656852,0.03537989265469754,-0.06036676494813831,-0.05918862758067678,0.2697382932772612
2020-08-31,-0.024629425021897022,0.09696582339376958,0.005452500779342007,-0.05445754530117064,0.34143329725231353
2020-09-30,0.13920316622974316,0.22761151350150755,0.11596844329338707,0.15494981348665693,0.48976529379910594
2020-10-30,0.39220724495560644,0.6446486090510295,0.13307689190741745,0.15237015630382644,0.6002975905019001
2020-11-30,0.24187726856298541,0.5835437130131887,0.125230970144123,-0.12102125286170862,0.34525468145310045
2020-12-31,0.2533485917572088,0.7255524086040113,-0.044921908244155026,-0.06195955774687836,0.3479616417745812
2021-01-29,0.04729441599586934,0.6027367676531391,-0.2673706704898366,-0.16796847039078597,0.11462611411244304
2021-02-26,0.1041166122265409,0.6201933831940644,-0.2265105321374863,-0.1997395350400436,0.24399878908463957
2021-03-31,0.2724213197955233,0.6475214716758684,-0.28228806261320694,-0.06159725388129356,0.31710632678254624
2021-04-30,0.2719701120706153,0.7051388598231771,-0.2917511135152612,-0.13598418174901794,0.37111151477354076
2021-05-28,0.26784593231794784,0.7640493846427008,-0.1595003204799063,-0.09096854891144676,0.35607465031743946
2021-06-30,0.19409059017261643,0.7291786052447815,-0.23706285092695328,-0.1857568839146816,0.29035493446593275
2021-07-30,0.19288239942742555,0.682951209224847,-0.20444565737689271,-0.29555020452912484,0.2976880195712935
2021-08-31,0.14275372454727522,0.7555171529752084,-0.18221041803584404,-0.3321516573728352,0.3812411362042044
2021-09-30,0.04694103829969287,0.5906765905200422,-0.1279694710496979,-0.4361859178004612,0.2879830281270332
2021-10-29,-0.019253218872716082,0.5270914936854791,-0.10452843231654674,-0.39522369162803783,0.2412284917467975
2021-11-30,-0.042227039467347405,0.5449020614799175,-0.19947201784705526,-0.4672038181838986,0.22748565222979544
2021-12-31,0.06113413029457715,0.6360962234006535,-0.259173901034194,-0.3361475164376001,0.23581889089017438
2022-01-31,-0.07339169789175592,0.5332996264715194,-0.26736102345753254,-0.4034584096131417,0.19965155350879615
2022-02-28,-0.013550189720585193,0.5884015890584854,-0.03987741961816993,-0.32051344392845627,0.33412404964868303
2022-03-31,-0.23534585730135937,0.5820210134486979,0.007298319815591148,-0.2790712393721604,0.37366317598926
2022-04-29,0.023837706309717988,0.5044084086107448,0.11702419846753043,-0.22008598229362192,0.5063915386867195
2022-05-31,-0.06815424975164242,0.46885278871928704,0.009007285569272772,-0.35610117805658414,0.3586736016183998
2022-06-30,0.08654642009285196,0.29517452938045446,0.10574715423681247,-0.17440600412821977,0.3138382598977373
2022-07-29,0.04372729379293139,0.3506981679087948,0.16114268959230654,-0.10426502496237267,0.37519760108888084
2022-08-31,0.07206997134084622,0.49514942170507165,0.22614312882103021,-0.15157621134615062,0.40304672367245353
2022-09-30,-0.14492309321602276,0.4137053852914824,0.20164079546825653,-0.3527273237353289,0.24147321423104168
2022-10-31,-0.27319065605096293,0.3158075076047012,0.24725113965286302,-0.3995122983058514,0.1882421932720524
2022-11-30,-0.2218148019102097,0.3355129374392791,0.27395320572904575,-0.27856815667113133,0.201551271701726
2022-12-30,-0.14476690661311536,0.4275846367886712,0.32283425175999475,-0.2722174111039858,0.21347276352818528
2023-01-31,0.12447082907571128,0.5287594160522446,0.616867024724336,0.039185781696155275,0.49750291997052015
2023-02-28,0.16727278133482748,0.5361068139933804,0.626728931761494,0.09517292848431291,0.47456495628412754
2023-03-31,0.1340283656243043,0.5440388466680197,0.6292096045906099,0.07190255126026002,0.4706657019984624
2023-04-28,0.09956073142842581,0.5054085506655279,0.6198437087897701,0.026437389477532713,0.40271130669211475
2023-05-31,0.06516214406171045,0.5028341751399701,0.5524239590052462,-0.007326904589606276,0.42425331853925463
2023-06-30,0.2681027786012161,0.6039125555048085,0.6360567834423873,0.11901046989342223,0.5281229571005859
2023-07-31,0.19210894541186535,0.5084939211170718,0.5319701409063834,0.11249254117064494,0.43238743678303515
2023-08-31,0.19533968715034677,0.4882043093852497,0.5386160575549135,0.14931848861401886,0.38402247043717785
2023-09-29,0.3084844438500924,0.6205573739980743,0.582381176262549,0.2637115623544099,0.48339356595352306
2023-10-31,0.3213322233506012,0.7283120776900649,0.5796466778612817,0.3087916003176995,0.5365635689147346
2023-11-30,0.32274681437031205,0.5696529589111271,0.6021820176069776,0.315832320724725,0.4827649385598336
2023-12-29,0.20759105015078028,0.496850373443797,0.512055257615344,0.22088349915064864,0.3828329741113202
2024-01-31,0.22433731758146502,0.4848474450194291,0.540204832346479,0.21589896260972918,0.35967442069802164
2024-02-29,0.361799735259254,0.5827092074960745,0.47712423795835107,0.14705896881553682,0.3903609778334169
2024-03-28,0.4293468950406756,0.5470237018196482,0.5451116344011491,0.22012173179128236,0.39387115763326475
2024-04-30,0.288035228354122,0.5434964283071595,0.5240983074294041,0.17667933848180795,0.32513741118355144
2024-05-31,0.23668489345473043,0.4720442389732815,0.5525986485314188,0.19515108645250434,0.24689949633110286
2024-06-28,0.11638049455528286,0.5067381454465398,0.46411739235229565,0.09598755925827329,0.2416381109059559
2024-07-31,0.07089042992986629,0.39730004466344515,0.3939328829076998,0.12145089968368289,0.20462973151310457
2024-08-30,0.11113249566783592,0.3873508380104776,0.4145083563377635,0.13613640864816146,0.23319393041004163
2024-09-30,0.18802874620184895,0.36291671724080893,0.35489978553026036,0.1458331192077943,0.2867594201011269
2024-10-31,0.22920884792815127,0.35458137646111565,0.33892107182809306,0.19778808763744982,0.20556371356623182
2024-11-29,0.18444162833844924,0.2772147261702803,0.26815957987248684,0.18184944530726588,0.14739353294737256
2024-12-31,-0.06199747042686954,0.13087021674542487,0.02175645178411445,0.11718059763071431,-0.0728885383508241
