date,Market,High Innovation,High Adaptation-change,High Upskilling,Low Advocacy
2020-06-30,1.5069864996270321,1.4077046180366632,1.4308505645092076,1.3414570311696181,1.374613949670455
2020-07-31,1.5931861274056982,1.4909211852353703,1.5238822083237178,1.4026656782113915,1.4450958405437795
2020-08-31,1.7118784938974227,1.5498894828232348,1.5938913234200671,1.483510935652708,1.5258536916430563
2020-09-30,1.6493949288701668,1.5279310150371173,1.5615359946804817,1.4392314901189394,1.5047020690952857
2020-10-30,1.6147576353638933,1.5512263449376014,1.6009606794192925,1.426992557770228,1.509577387762674
2020-11-30,1.8172482428385255,1.749883879608988,1.8340704474923792,1.6554216707848177,1.719342453336587
2020-12-31,1.9010233868333815,1.8033070104930247,1.9365397829473792,1.74281460778127,1.8075436473481288
2021-01-29,1.8953203166728814,1.7643980528511234,1.936589613213787,1.7021324947127072,1.7709961009603477
2021-02-26,1.9557810347747464,1.8745609669751295,2.058813573729638,1.8138722763032695,1.888567247687096
2021-03-31,2.0246245271988172,2.0240794186427604,2.185237936214067,1.913326605739369,2.000602566407984
2021-04-30,2.1284877654441163,2.1179558391761506,2.299302253394882,2.0091606357994936,2.1215822612195874
2021-05-28,2.1431743310256803,2.1585626684389116,2.350179012410592,2.064574486573009,2.1504584084421667
2021-06-30,2.1926816580723734,2.131847920930993,2.345532596626717,2.0541506804319494,2.1255789466009425
2021-07-30,2.2196516424666637,2.1434897098803622,2.3649355814832895,2.072184539486703,2.163639324311861
2021-08-31,2.282023853619977,2.192062213302943,2.4625621814382312,2.138866324717053,2.2446850027051615
2021-09-30,2.184353232685042,2.0845846591242814,2.365127209789569,2.083766921042621,2.1454277960058588
2021-10-29,2.330049593305134,2.1733291276317614,2.4580336174230193,2.2149745751224756,2.2430558082517926
2021-11-30,2.287642690706981,2.1204880647146167,2.408415849321441,2.1281418649286628,2.196637975867912
2021-12-31,2.3677101848817252,2.271113389562427,2.5333253433563425,2.2409295502498656,2.322417027028093
2022-01-31,2.231803620269514,2.184955863997418,2.41550544172234,2.153123662713529,2.2251808112742646
2022-02-28,2.182257579899531,2.1655183020762365,2.3896119135696083,2.189801195840418,2.235305961468395
2022-03-31,2.2538356285202354,2.204236215087971,2.497795093316845,2.252003265774136,2.3125538469189735
2022-04-29,2.048961969887746,2.1194515563172565,2.3111604172157585,2.1094049274939457,2.192181723835038
2022-05-31,2.047117904114847,2.1607334855760274,2.372126500945423,2.166112780190139,2.2476444382005236
2022-06-30,1.8751600001692,1.9869347151538495,2.1209506681351544,1.9633270759462433,2.038457281706941
2022-07-29,2.049924912184969,2.1219429442913906,2.3676120447792144,2.1524566069088285,2.234617639532778
2022-08-31,1.9765376003287474,2.0566120049879673,2.3207819961265455,2.095415564260562,2.1777063793901252
2022-09-30,1.7964750249387986,1.8696823891305496,2.1237673333785128,1.916997868189109,1.9850829999757131
2022-10-31,1.9436063294812864,2.06207068801402,2.382381979578048,2.151351084729225,2.204847362366478
2022-11-30,2.04292461291778,2.196158006420218,2.525569097319862,2.299046423586352,2.336004853928198
2022-12-30,1.9209620135265884,2.108118709001886,2.407074182066852,2.196428786163155,2.241112550507171
2023-01-31,2.057734508889682,2.264024966919867,2.600014812920344,2.357192412013331,2.42031083856631
2023-02-28,2.0095835213816633,2.2194264459426964,2.534957410756841,2.2930913533116724,2.3591009027987133
2023-03-31,2.062837484698277,2.2078366302158527,2.5309457039044716,2.256537841792226,2.343597266409894
2023-04-28,2.0842909945391392,2.2178338607415906,2.5398999290133184,2.2858640434367654,2.35069519550602
2023-05-31,2.0897101511249407,2.143434690299837,2.472320203220305,2.192523902235296,2.2754748781480196
2023-06-30,2.233482209522337,2.3259195323168065,2.7007650653826123,2.4043691668907057,2.4670429279879063
2023-07-31,2.313887569065141,2.4146241500285397,2.8182212818555556,2.513717485106905,2.5712388979321896
2023-08-31,2.2678412064407447,2.356868206332353,2.748411686925911,2.451725054971112,2.496697133563669
2023-09-29,2.162159806220606,2.2499627935776214,2.6519462597446517,2.3549779381423703,2.3967732403394306
2023-10-31,2.100322035762697,2.1417091155473695,2.567327003827314,2.2627072724170803,2.3198554547978842
2023-11-30,2.2946018240707464,2.324320524153776,2.7571875972478805,2.474916009711914,2.514151974337056
2023-12-29,2.415756800381682,2.474045431820302,2.9420651529368604,2.6497772890379445,2.6702908485147767
2024-01-31,2.4420885495058418,2.448683944244024,2.916240857801754,2.634346539024454,2.628595387222994
2024-02-29,2.5702981983548985,2.604823677882481,3.125313661311915,2.7718994867274804,2.7999045029997576
2024-03-28,2.654603979260939,2.7672568763790397,3.283719776694265,2.971862954004998,2.950822830193711
2024-04-30,2.5436415329278317,2.653370406741103,3.1485714753951686,2.833878022170206,2.8440588264968936
2024-05-31,2.6626839566688543,2.7236272141620104,3.2622998454542045,2.9459166768621876,2.9346654126879734
2024-06-28,2.7383041810382496,2.6995358972236003,3.2194274902166304,2.9210966346668794,2.9106174143496113
2024-07-31,2.7911534517322876,2.7935458684328327,3.3673970873718937,3.070663901336704,3.0476524810462786
2024-08-30,2.8514423662897044,2.8581494276071537,3.4153398442248153,3.118472770839749,3.0907642101054877
2024-09-30,2.911607800218417,2.942826207265916,3.484035741453316,3.1635193136289197,3.166830200342754
2024-10-31,2.8918088671769318,2.9404473358007026,3.4899360162551583,3.140177092993614,3.117021613050836
2024-11-29,3.088741051031681,3.1592278359196158,3.6953483504317783,3.3429311634447942,3.3212360381172483
2024-12-31,2.9936078266599053,2.9420485595717376,3.432276710324653,3.073303446448908,3.0628126263241917
